city,city_ascii,lat,lng,country,iso2,iso3,population,id,image_url
Dinapore,Dinapore,25.6225,85.0417,India,IN,IND,182241,1356729186,
Nawāda,Nawada,"24.8800","85.5300",India,IN,IND,180740,1356092302,
Mahād,Mahad,"18.0830","73.4170",India,IN,IND,180191,1356857934,
Hosa’ina,Hosa'ina,"7.5500","37.8500",Ethiopia,ET,ETH,179761,1231400775,
Lagos de Moreno,Lagos de Moreno,"21.3500",-101.9167,Mexico,MX,MEX,172402,1484759605,
Al Kūfah,Al Kufah,"32.0300","44.4000",Iraq,IQ,IRQ,171305,1368929021,
Budaun,Budaun,"28.0500","79.1200",India,IN,IND,159221,1356639213,
Aral,Aral,"40.5480","81.2810",China,CN,CHN,158593,1156703340,
Borj Hammoud,Borj Hammoud,33.8936,35.5403,Lebanon,LB,LBN,150000,1422255275,
Bohicon,Bohicon,"7.2000",2.0667,Benin,BJ,BEN,149271,1204200335,
Rafael Castillo,Rafael Castillo,-34.7167,-58.6167,Argentina,AR,ARG,147965,1032812310,
Etah,Etah,"27.6300","78.6700",India,IN,IND,145601,1356096916,
Altay,Altay,47.8666,88.1166,China,CN,CHN,142000,1156855629,
Teófilo Otoni,Teofilo Otoni,-17.8578,"-41.5050",Brazil,BR,BRA,137418,1076465745,
Maldonado,Maldonado,"-34.9000","-54.9500",Uruguay,UY,URY,135014,1858958595,
Ségou,Segou,"13.4500",-6.2667,Mali,ML,MLI,133501,1466684950,
Uppsala,Uppsala,59.8601,"17.6400",Sweden,SE,SWE,133117,1752330831,
Al Khmissat,Al Khmissat,33.8167,-6.0667,Morocco,MA,MAR,131542,1504079907,
Ponnagyun,Ponnagyun,20.3342,93.0039,Burma,MM,MMR,129753,1104261097,
Idanre,Idanre,7.0922,5.1322,Nigeria,NG,NGA,129024,1566785839,
Zhaozhou,Zhaozhou,37.7527,114.7775,China,CN,CHN,127545,1156843490,
Kamëz,Kamez,41.3833,19.7667,Albania,AL,ALB,126777,1008148968,
Khrustalnyi,Khrustalnyi,48.1214,38.9453,Ukraine,UA,UKR,124000,1804368412,
Kovilpatti,Kovilpatti,9.1744,77.8688,India,IN,IND,115434,1356026173,
Goth Tando Sumro,Goth Tando Sumro,"25.4500",68.7167,Pakistan,PK,PAK,112335,1586855342,
Fujimi,Fujimi,35.8566,139.5492,Japan,JP,JPN,111858,1392003257,
Balombo,Balombo,"-12.3500",14.7667,Angola,AO,AGO,108965,1024251027,
Sindangan,Sindangan,8.2386,122.9986,Philippines,PH,PHL,103952,1608537090,
Buzău,Buzau,45.1531,26.8208,Romania,RO,ROU,103481,1642794918,
Kurichchi,Kurichchi,10.9609,76.9738,India,IN,IND,102765,1356159322,
Tellicherry,Tellicherry,11.7481,75.4929,India,IN,IND,99386,1356231014,
Espejo,Espejo,-33.5167,-70.6917,Chile,CL,CHL,98804,1152487376,
Modi‘in Makkabbim Re‘ut,Modi`in Makkabbim Re`ut,31.9077,35.0076,Israel,IL,ISR,97097,1376334230,
Ocotlán,Ocotlan,20.3467,-102.7744,Mexico,MX,MEX,94978,1484159296,
Greenburgh,Greenburgh,"41.0330",-73.8412,United States,US,USA,94259,1840087485,
Lingtang,Lingtang,23.6032,"113.0740",China,CN,CHN,93835,1156920212,
Lawang,Lawang,"-7.8300","112.7000",Indonesia,ID,IDN,93563,1360944516,
Jinbi,Jinbi,25.7356,101.3239,China,CN,CHN,93281,1156482594,
Palimbang,Palimbang,"6.2200","124.2000",Philippines,PH,PHL,92828,1608177821,
Botoşani,Botosani,47.7486,26.6694,Romania,RO,ROU,90010,1642183791,
Koidu-Bulma,Koidu-Bulma,8.4405,"-10.8500",Sierra Leone,SL,SLE,87539,1694104584,
Mechelen,Mechelen,51.0278,4.4806,Belgium,BE,BEL,86921,1056687706,
Nuneaton,Nuneaton,"52.5230","-1.4680",United Kingdom,GB,GBR,86552,1826240370,
Tucupita,Tucupita,9.0592,-62.0681,Venezuela,VE,VEN,86487,1862849758,
Repentigny,Repentigny,45.7333,-73.4667,Canada,CA,CAN,86100,1124379778,
Aylesbury,Aylesbury,51.8168,-0.8124,United Kingdom,GB,GBR,83407,1826391298,
Louga,Louga,15.6167,-16.2167,Senegal,SN,SEN,82884,1686269931,
Mian Channun,Mian Channun,"30.4500",72.3667,Pakistan,PK,PAK,82586,1586864091,
Manfalūţ,Manfalut,27.3167,30.9667,Egypt,EG,EGY,82585,1818076217,
Simdega,Simdega,"22.6200","84.5200",India,IN,IND,80129,1356073158,
Boynton Beach,Boynton Beach,26.5281,-80.0811,United States,US,USA,80068,1840014208,
Kathri,Kathri,26.4583,68.3192,Pakistan,PK,PAK,80000,1586828294,
Xai,Xai,20.6914,101.9861,Laos,LA,LAO,79500,1418805827,
Klin,Klin,56.3333,36.7333,Russia,RU,RUS,79387,1643730409,
Sorgun,Sorgun,39.8144,35.1903,Turkey,TR,TUR,79314,1792669012,
Évosmos,Evosmos,40.6689,22.9083,Greece,GR,GRC,79221,1300891029,
Iperu,Iperu,6.9143,3.6632,Nigeria,NG,NGA,78412,1566848833,
Kashiba,Kashiba,34.5333,"135.7000",Japan,JP,JPN,78346,1392003075,
Chitembo,Chitembo,-13.5167,16.7667,Angola,AO,AGO,78156,1024103269,
Gandía,Gandia,38.9667,-0.1833,Spain,ES,ESP,78108,1724131747,
Chengbin,Chengbin,19.9969,110.3375,China,CN,CHN,77904,1156484050,
East Ham,East Ham,51.5323,"0.0554",United Kingdom,GB,GBR,76186,1826587417,
Châteauguay,Chateauguay,"45.3800","-73.7500",Canada,CA,CAN,75891,1124437897,
Shancheng,Shancheng,34.7904,"116.0800",China,CN,CHN,74459,1156514157,
Sarnia,Sarnia,42.9994,-82.3089,Canada,CA,CAN,73944,1124509835,
Sheboygan,Sheboygan,43.7403,-87.7316,United States,US,USA,73531,1840002628,
Ōtawara,Otawara,36.8711,140.0156,Japan,JP,JPN,73189,1392953593,
Dothan,Dothan,31.2336,"-85.4070",United States,US,USA,73037,1840001518,
Khomeyn,Khomeyn,33.6422,50.0789,Iran,IR,IRN,72882,1364717218,
Bakıxanov,Bakixanov,40.4217,49.9644,Azerbaijan,AZ,AZE,71600,1031114052,
Konongo,Konongo,6.6167,-1.2167,Ghana,GH,GHA,71238,1288795145,
Togoch’alē,Togoch'ale,9.6014,43.3361,Ethiopia,ET,ETH,70450,1231990748,
Lubin,Lubin,"51.4000","16.2000",Poland,PL,POL,70016,1616748050,
Kirdāsah,Kirdasah,"30.0320",31.1104,Egypt,EG,EGY,69317,1818864361,
Lippstadt,Lippstadt,51.6667,"8.3500",Germany,DE,DEU,68890,1276820778,
Indang,Indang,"14.2000","120.8800",Philippines,PH,PHL,68699,1608838014,
Çumra,Cumra,"37.5750",32.7747,Turkey,TR,TUR,66794,1792642488,
Rosales,Rosales,15.8944,120.6328,Philippines,PH,PHL,66711,1608568753,
Karimama,Karimama,12.0667,3.1833,Benin,BJ,BEN,66675,1204991433,
Vénissieux,Venissieux,45.6969,4.8858,France,FR,FRA,66363,1250755963,
Wamena,Wamena,-4.0975,138.9511,Indonesia,ID,IDN,65766,1360024872,
Gohna,Gohna,"29.1300","76.9000",India,IN,IND,65708,1356118267,
Asbest,Asbest,"57.0000",61.4667,Russia,RU,RUS,64091,1643561210,
Nago,Nago,26.5917,127.9775,Japan,JP,JPN,63060,1392102097,
Port Orange,Port Orange,29.1085,-81.0137,United States,US,USA,62849,1840015077,
Qoryooley,Qoryooley,1.7833,44.5333,Somalia,SO,SOM,62700,1706713350,
Cortazar,Cortazar,20.4828,-100.9611,Mexico,MX,MEX,61658,1484238779,
Hendersonville,Hendersonville,36.3063,-86.5997,United States,US,USA,61589,1840014419,
Revere,Revere,42.4189,"-71.0040",United States,US,USA,60577,1840000457,
Suifenhe,Suifenhe,44.4124,131.1518,China,CN,CHN,60000,1156783152,
Banane,Banane,"0.5000","38.6700",Kenya,KE,KEN,60000,1404457234,
Khartsyzk,Khartsyzk,48.0428,38.1425,Ukraine,UA,UKR,59763,1804780082,
Sarcelles,Sarcelles,48.9956,2.3808,France,FR,FRA,58424,1250985562,
Călăraşi,Calarasi,"44.2000",27.3333,Romania,RO,ROU,58211,1642445982,
Chibuto,Chibuto,-24.6833,33.5333,Mozambique,MZ,MOZ,58012,1508468789,
Pānskura,Panskura,"22.4170","87.7000",India,IN,IND,57932,1356744342,
Aleksin,Aleksin,54.5167,"37.1000",Russia,RU,RUS,57892,1643013998,
Santiago Tuxtla,Santiago Tuxtla,18.4653,-95.3025,Mexico,MX,MEX,57466,1484009696,
Pau d’Alho,Pau d'Alho,-7.8969,"-35.1800",Brazil,BR,BRA,56659,1076432442,
Porto Feliz,Porto Feliz,-23.2147,-47.5239,Brazil,BR,BRA,56497,1076231459,
Bradenton,Bradenton,27.4901,-82.5757,United States,US,USA,55795,1840014173,
Siliancun,Siliancun,22.7155,111.3163,China,CN,CHN,55642,1156569305,
Hyères,Hyeres,43.1199,6.1316,France,FR,FRA,55103,1250566198,
Bristol,Bristol,40.1216,-74.8667,United States,US,USA,54233,1840001318,
Cuenca,Cuenca,40.0667,"-2.1500",Spain,ES,ESP,53512,1724316040,
Zaragoza,Zaragoza,15.4492,120.7933,Philippines,PH,PHL,53090,1608154006,
Beloeil,Beloeil,45.5667,"-73.2000",Canada,CA,CAN,52959,1124469084,
Krasnokamensk,Krasnokamensk,"50.1000",118.0333,Russia,RU,RUS,52299,1643383674,
Bhajani,Bhajani,28.4957,80.9816,Nepal,NP,NPL,52128,1524835482,
Vernon,Vernon,"50.2670","-119.2720",Canada,CA,CAN,51896,1124553338,
Willenhall,Willenhall,52.5798,-2.0605,United Kingdom,GB,GBR,51429,1826751733,
Peñablanca,Penablanca,17.6258,121.7853,Philippines,PH,PHL,50300,1608098995,
Saoula,Saoula,"36.7000",3.0167,Algeria,DZ,DZA,50000,1012956738,
Sihorā,Sihora,23.4871,"80.1040",India,IN,IND,49988,1356579413,
Hilsa,Hilsa,"25.3200","85.2800",India,IN,IND,49863,1356503158,
El Meghaïer,El Meghaier,33.9506,5.9242,Algeria,DZ,DZA,49793,1012153214,
Sông Đốc,Song Doc,9.0333,104.8167,Vietnam,VN,VNM,49000,1704045343,
Niagara Falls,Niagara Falls,43.0921,-79.0147,United States,US,USA,48502,1840000371,
Mentor,Mentor,41.6893,-81.3362,United States,US,USA,47302,1840000539,
Qingyuan,Qingyuan,24.5004,108.6667,China,CN,CHN,47062,1156899793,
Lohja,Lohja,"60.2500",24.0667,Finland,FI,FIN,46785,1246687472,
Hyvinkää,Hyvinkaa,60.6333,"24.8500",Finland,FI,FIN,46739,1246789945,
Livry-Gargan,Livry-Gargan,48.9192,2.5361,France,FR,FRA,46028,1250653520,
Bihāt,Bihat,25.4253,86.0208,India,IN,IND,46012,1356815038,
Coonoor,Coonoor,"11.3450","76.7950",India,IN,IND,45954,1356833070,
Tindouf,Tindouf,27.6753,-8.1286,Algeria,DZ,DZA,45610,1012450434,
Palayan City,Palayan City,15.5422,121.0844,Philippines,PH,PHL,45383,1608192136,
Pemangkat,Pemangkat,1.1768,108.9624,Indonesia,ID,IDN,44783,1360279205,
Loon,Loon,"9.8000","123.8000",Philippines,PH,PHL,44224,1608295204,
Dębica,Debica,"50.0500",21.4167,Poland,PL,POL,44047,1616197893,
Douar Bni Malek,Douar Bni Malek,"34.7800",-5.6425,Morocco,MA,MAR,43282,1504252777,
Cuchi,Cuchi,"-14.6500","16.9000",Angola,AO,AGO,42974,1024135358,
Proper Bansud,Proper Bansud,12.8594,121.4567,Philippines,PH,PHL,42671,1608041757,
Sidi Mohamed Lahmar,Sidi Mohamed Lahmar,34.7167,-6.2667,Morocco,MA,MAR,42637,1504538713,
Guarda,Guarda,40.5333,-7.3333,Portugal,PT,PRT,42541,1620174984,
Coppell,Coppell,32.9639,-96.9903,United States,US,USA,42513,1840019439,
Sanarate,Sanarate,"14.7950",-90.1922,Guatemala,GT,GTM,42422,1320227243,
Caerphilly,Caerphilly,"51.5780","-3.2180",United Kingdom,GB,GBR,41402,1826322639,
Merano,Merano,46.6667,11.1667,Italy,IT,ITA,41071,1380000095,
Welling,Welling,51.4594,"0.1097",United Kingdom,GB,GBR,41000,1826992580,
Xaçmaz,Xacmaz,41.4708,48.8097,Azerbaijan,AZ,AZE,39900,1031335433,
Virreyes,Virreyes,"-34.4500",-58.5333,Argentina,AR,ARG,39507,1032337826,
Al Mālikīyah,Al Malikiyah,37.1667,42.1333,Syria,SY,SYR,39000,1760784945,
Sakuragawa,Sakuragawa,36.3273,140.0906,Japan,JP,JPN,38677,1392000708,
Wilrijk,Wilrijk,51.1667,4.3833,Belgium,BE,BEL,38319,1056856588,
Iturama,Iturama,-19.7297,-50.1961,Brazil,BR,BRA,38295,1076049375,
Princeton,Princeton,25.5396,-80.3971,United States,US,USA,37954,1840014248,
Marantao,Marantao,"7.9500","124.2330",Philippines,PH,PHL,37763,1608129790,
San Andres,San Andres,13.3231,122.6761,Philippines,PH,PHL,37454,1608116909,
Pleasant Grove,Pleasant Grove,40.3716,-111.7412,United States,US,USA,37453,1840020173,
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte d’Ivoire,CI,CIV,37253,1384683557,
Maşyāf,Masyaf,35.0653,36.3422,Syria,SY,SYR,37109,1760933504,
Qulsary,Qulsary,46.9833,54.0167,Kazakhstan,KZ,KAZ,37103,1398141603,
Sitalkuchi,Sitalkuchi,26.1697,89.1914,India,IN,IND,37052,1356022394,
Kearns,Kearns,40.6519,-112.0095,United States,US,USA,36862,1840017500,
Tsubata,Tsubata,36.6692,136.7288,Japan,JP,JPN,36728,1392195926,
Kannan,Kannan,35.0889,138.9534,Japan,JP,JPN,36607,1392155353,
Kaniama,Kaniama,-7.5696,"24.1700",Congo (Kinshasa),CD,COD,36481,1180770775,
Ampasina-Maningory,Ampasina-Maningory,-17.2167,49.4167,Madagascar,MG,MDG,36000,1450030003,
Caltagirone,Caltagirone,37.2375,14.5125,Italy,IT,ITA,35765,1380958599,
Madukkarai,Madukkarai,10.9057,76.9634,India,IN,IND,34902,1356745410,
Dāpoli,Dapoli,17.7589,73.1856,India,IN,IND,34544,1356762090,
Canicattì,Canicatti,37.3667,"13.8500",Italy,IT,ITA,34449,1380041258,
Exmouth,Exmouth,"50.6200","-3.4130",United Kingdom,GB,GBR,34432,1826008044,
Lautaro,Lautaro,-38.5167,"-72.4500",Chile,CL,CHL,34268,1152700530,
Lufkin,Lufkin,31.3217,-94.7277,United States,US,USA,34165,1840020840,
Tabango,Tabango,11.3067,124.3714,Philippines,PH,PHL,33868,1608467512,
Monteiro,Monteiro,-7.8889,"-37.1200",Brazil,BR,BRA,33433,1076669282,
Shōbara,Shobara,34.8544,133.0192,Japan,JP,JPN,33409,1392341787,
Aldaya,Aldaya,39.4639,-0.4628,Spain,ES,ESP,33376,1724676507,
Hisuā,Hisua,24.8336,85.4173,India,IN,IND,33270,1356104630,
Xinbu,Xinbu,24.8478,121.0956,Taiwan,TW,TWN,33002,1158924907,
Villanueva,Villanueva,22.3536,-102.8831,Mexico,MX,MEX,32835,1484244113,
Curanilahue,Curanilahue,-37.4764,-73.3444,Chile,CL,CHL,32288,1152226096,
Cochrane,Cochrane,"51.1890","-114.4670",Canada,CA,CAN,32199,1124952542,
Rahachow,Rahachow,"53.1000","30.0500",Belarus,BY,BLR,32029,1112299593,
Renkum,Renkum,51.9833,"5.8500",Netherlands,NL,NLD,31417,1528187286,
Sasaguri,Sasaguri,33.6167,130.5333,Japan,JP,JPN,31092,1392528017,
Pichanal,Pichanal,-23.3167,-64.2167,Argentina,AR,ARG,30903,1032967573,
Keles,Keles,41.4033,69.2067,Uzbekistan,UZ,UZB,30600,1860903282,
Karjan,Karjan,"22.0530",73.1235,India,IN,IND,30405,1356384057,
Hirakawachō,Hirakawacho,40.5841,140.5665,Japan,JP,JPN,30326,1392839223,
Ségala Mba,Segala Mba,14.0625,-10.9722,Mali,ML,MLI,30305,1466819019,
Pop,Pop,40.8736,71.1089,Uzbekistan,UZ,UZB,30000,1860055055,
Verbania,Verbania,45.9333,8.5333,Italy,IT,ITA,29945,1380922553,
Kabalo,Kabalo,"-6.0500",26.9167,Congo (Kinshasa),CD,COD,29833,1180905835,
Dzyarzhynsk,Dzyarzhynsk,53.6833,27.1333,Belarus,BY,BLR,29811,1112600874,
Décines-Charpieu,Decines-Charpieu,45.7694,4.9594,France,FR,FRA,29731,1250944644,
Duanzhuang,Duanzhuang,36.5796,111.7577,China,CN,CHN,29498,1156974275,
Vadakku Valliyūr,Vadakku Valliyur,8.3829,77.6122,India,IN,IND,29417,1356766618,
Aipe,Aipe,3.2167,-75.2333,Colombia,CO,COL,29177,1170334427,
Nelson,Nelson,53.8346,"-2.2180",United Kingdom,GB,GBR,29135,1826818117,
Kamalāpuram,Kamalapuram,15.3044,76.4765,India,IN,IND,28815,1356476518,
Metepec,Metepec,19.2511,-99.6047,Mexico,MX,MEX,28205,1484782768,
Niuchangqiao,Niuchangqiao,26.6247,106.0077,China,CN,CHN,27651,1156561910,
Ambodibonara,Ambodibonara,-20.3388,48.5177,Madagascar,MG,MDG,27597,1450738968,
Bourem,Bourem,16.9533,-0.3539,Mali,ML,MLI,27486,1466560045,
Schloß Holte-Stukenbrock,Schloss Holte-Stukenbrock,51.8833,8.6167,Germany,DE,DEU,27467,1276497165,
Lishanpu,Lishanpu,27.6256,112.4047,China,CN,CHN,27100,1156192585,
Taverny,Taverny,49.0264,2.2275,France,FR,FRA,27025,1250852016,
Blagnac,Blagnac,43.6364,1.3906,France,FR,FRA,26466,1250134186,
Dengjiazhuang,Dengjiazhuang,37.7051,115.7883,China,CN,CHN,26081,1156534159,
Alboraya,Alboraya,"39.5000",-0.3522,Spain,ES,ESP,25792,1724241743,
Santo Cristo,Santo Cristo,14.6603,"121.0300",Philippines,PH,PHL,25783,1608708630,
Oltiariq,Oltiariq,40.3917,71.4767,Uzbekistan,UZ,UZB,25543,1860439845,
Kouhu,Kouhu,23.5763,120.1725,Taiwan,TW,TWN,25454,1158470096,
Elkridge,Elkridge,39.1941,-76.7428,United States,US,USA,25251,1840005801,
Āshkhāneh,Ashkhaneh,37.5578,56.9258,Iran,IR,IRN,25104,1364197462,
Les Pavillons-sous-Bois,Les Pavillons-sous-Bois,"48.9000","2.5000",France,FR,FRA,24165,1250984996,
Ambohimandroso,Ambohimandroso,-19.5167,47.4167,Madagascar,MG,MDG,24000,1450713375,
Santo Antônio do Sudoeste,Santo Antonio do Sudoeste,-26.0667,-53.7333,Brazil,BR,BRA,23673,1076623893,
Ardahan,Ardahan,41.1111,42.7022,Turkey,TR,TUR,23295,1792379425,
Xingang,Xingang,28.9294,"112.3160",China,CN,CHN,23000,1156782631,
Vagos,Vagos,"40.5500",-8.6833,Portugal,PT,PRT,22851,1620705657,
Cartagena,Cartagena,-33.5425,-71.5958,Chile,CL,CHL,22738,1152675574,
Bagulā,Bagula,"23.3350","88.6440",India,IN,IND,22649,1356186106,
Chavasshēri,Chavassheri,11.9647,75.6176,India,IN,IND,22480,1356851007,
Mouila,Mouila,-1.8639,11.0575,Gabon,GA,GAB,22469,1266074474,
Esparraguera,Esparraguera,41.5381,1.8692,Spain,ES,ESP,22442,1724908880,
Zhengtun,Zhengtun,25.1494,105.0802,China,CN,CHN,22400,1156232482,
Diamantino,Diamantino,-14.4089,-56.4458,Brazil,BR,BRA,21941,1076901088,
Truro,Truro,"50.2600","-5.0510",United Kingdom,GB,GBR,21555,1826586304,
Casal di Principe,Casal di Principe,41.0167,14.1333,Italy,IT,ITA,21298,1380491026,
Tapalpa,Tapalpa,19.9445,-103.7585,Mexico,MX,MEX,21245,1484280338,
Porto Torres,Porto Torres,40.8333,"8.4000",Italy,IT,ITA,21029,1380199561,
St. John,St. John,41.4429,-87.4697,United States,US,USA,20727,1840010221,
Baroda,Baroda,"25.5000","76.6500",India,IN,IND,20688,1356959440,
Lagoa do Itaenga,Lagoa do Itaenga,-7.9167,-35.3333,Brazil,BR,BRA,20659,1076975552,
Manhumirim,Manhumirim,-20.3578,-41.9578,Brazil,BR,BRA,20610,1076127364,
Aígio,Aigio,38.2506,22.0811,Greece,GR,GRC,20422,1300238679,
Grande-Synthe,Grande-Synthe,51.0139,2.3028,France,FR,FRA,20331,1250318038,
Chandragiri,Chandragiri,13.5833,79.3167,India,IN,IND,20299,1356092797,
San Martin De Porres,San Martin De Porres,14.4817,121.0425,Philippines,PH,PHL,20283,1608242946,
Calceta,Calceta,"-0.8400","-80.1700",Ecuador,EC,ECU,20011,1218330963,
Mougins,Mougins,43.6008,6.9956,France,FR,FRA,19677,1250320161,
Hajnówka,Hajnowka,52.7333,23.5667,Poland,PL,POL,19667,1616405290,
Lastra a Signa,Lastra a Signa,43.7667,"11.1000",Italy,IT,ITA,19589,1380712822,
Les Coteaux,Les Coteaux,"45.2800","-74.2300",Canada,CA,CAN,19582,1124001989,
Eersel,Eersel,"51.3500",5.3167,Netherlands,NL,NLD,19528,1528475270,
Nīlgiri,Nilgiri,21.6466,86.9199,India,IN,IND,19479,1356113149,
Contenda,Contenda,-25.6758,"-49.5350",Brazil,BR,BRA,19128,1076154987,
Ashkezar,Ashkezar,32.0006,54.2075,Iran,IR,IRN,19123,1364544757,
Karlshamn,Karlshamn,56.1667,"14.8500",Sweden,SE,SWE,19075,1752379401,
Hazorasp,Hazorasp,41.3167,61.0667,Uzbekistan,UZ,UZB,18800,1860504639,
Ozorków,Ozorkow,51.9667,19.2833,Poland,PL,POL,18721,1616513470,
Ban Mae Kha Tai,Ban Mae Kha Tai,18.7352,98.9678,Thailand,TH,THA,18546,1764637838,
Vellmar,Vellmar,"51.3500",9.4667,Germany,DE,DEU,18474,1276293369,
Tilothu,Tilothu,24.8051,84.0833,India,IN,IND,18406,1356139149,
Olten,Olten,"47.3500","7.9000",Switzerland,CH,CHE,18362,1756558985,
Skýdra,Skydra,40.7667,"22.1500",Greece,GR,GRC,18325,1300086862,
Manchester,Manchester,"38.5830",-90.5064,United States,US,USA,18240,1840009739,
Nazaré Paulista,Nazare Paulista,-23.1808,"-46.3950",Brazil,BR,BRA,18217,1076428478,
Hybla Valley,Hybla Valley,38.7484,-77.0821,United States,US,USA,18104,1840006031,
Myślenice,Myslenice,49.8347,19.9389,Poland,PL,POL,18051,1616135502,
Ulao,Ulao,25.4165,86.0936,India,IN,IND,18020,1356574919,
Miyauchi,Miyauchi,38.0667,140.1333,Japan,JP,JPN,17939,1392124486,
Madeley,Madeley,"52.6370","-2.4480",United Kingdom,GB,GBR,17935,1826979637,
Ammon,Ammon,43.4745,-111.9568,United States,US,USA,17921,1840018643,
Pachmīr,Pachmir,25.4077,86.3803,India,IN,IND,17862,1356099274,
Mengjiacun,Mengjiacun,40.0186,119.7878,China,CN,CHN,17822,1156415162,
Laukāha,Laukaha,"26.5500","86.4700",India,IN,IND,17730,1356101273,
Susner,Susner,23.9467,76.0882,India,IN,IND,17727,1356506764,
Para,Para,5.5167,-7.3333,Côte d’Ivoire,CI,CIV,17594,1384364677,
Maranello,Maranello,44.5333,10.8667,Italy,IT,ITA,17307,1380374163,
Porciúncula,Porciuncula,-20.9628,-42.0408,Brazil,BR,BRA,17288,1076077917,
Capistrano,Capistrano,-4.4667,-38.9167,Brazil,BR,BRA,17254,1076524750,
Ejutla de Crespo,Ejutla de Crespo,16.5672,-96.7308,Mexico,MX,MEX,17232,1484630380,
Santo Tomás de Jánico,Santo Tomas de Janico,"19.4000","-70.8000",Dominican Republic,DO,DOM,16993,1214364807,
Powder Springs,Powder Springs,33.8659,"-84.6840",United States,US,USA,16930,1840014755,
Colesberg,Colesberg,-30.7167,"25.1000",South Africa,ZA,ZAF,16869,1710885210,
Korem,Korem,"12.5000",39.5167,Ethiopia,ET,ETH,16856,1231332352,
